,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL414450,CCCCCCCC/C=C\CCCCOC(=O)CC(=O)CBr,active,375.347,5.360800000000006,0.0,3.0,6.221848749616356
1,CHEMBL157232,CCCCCC[C@H](C)OC(=O)CC(=O)CBr,intermediate,293.2009999999999,3.242600000000002,0.0,3.0,5.3979400086720375
2,CHEMBL156529,CCCCCC[C@@H](C)OC(=O)CC(=O)CCC,inactive,242.35899999999992,3.647800000000003,0.0,3.0,4.0
3,CHEMBL157781,CCCCCC[C@H](C)OC(=O)CC(C)=O,inactive,214.30499999999995,2.8676000000000013,0.0,3.0,4.0
4,CHEMBL155928,CCCCCCCOC(=O)CC(=O)CBr,intermediate,279.174,2.8541000000000016,0.0,3.0,5.823908740944319
5,CHEMBL157736,CCCCCCCC/C=C\CCCCCCCC(=O)CBr,active,359.39199999999994,6.987900000000007,0.0,1.0,6.0
6,CHEMBL422064,CCCCCCCC/C=C\CCCCCCCC(=O)C(F)(F)F,active,334.4659999999999,7.155300000000007,0.0,1.0,6.221848749616356
7,CHEMBL421995,CCCCCC[C@@H](C)OC(=O)CC(O)CBr,inactive,295.217,3.0344000000000015,1.0,3.0,4.0
8,CHEMBL157196,CCCCCCCCC(=O)CC(C)=O,inactive,198.30599999999998,3.2852000000000023,0.0,2.0,4.0
9,CHEMBL352250,CCCCCC[C@@H](C)OC(=O)CC(=O)CC,inactive,228.33199999999994,3.2577000000000016,0.0,3.0,4.0
10,CHEMBL347894,CCCCCC[C@@H](C)OC(=O)CC(=O)CBr,intermediate,293.2009999999999,3.242600000000002,0.0,3.0,5.585026652029182
11,CHEMBL345382,CCCCCC[C@@H](C)OC(=O)CC(=O)CCl,intermediate,248.74999999999994,3.086500000000002,0.0,3.0,5.5376020021010435
12,CHEMBL39412,CCCCCCCC/C=C\CCCCCCCC(=O)c1ncco1,intermediate,333.51599999999996,6.894800000000007,0.0,3.0,5.698970004336019
13,CHEMBL426230,CCCCCCCC/C=C\CCCCCCCC(=O)c1ncc(-c2ccccn2)o1,active,410.60200000000003,7.956800000000008,0.0,4.0,6.823908740944319
14,CHEMBL93675,CCCCCCCC(=O)C(F)(F)F,inactive,196.21199999999996,3.4783000000000026,0.0,1.0,4.522878745280337
15,CHEMBL90258,CCCCCCCCCC(=O)C(F)(F)F,inactive,224.26599999999996,4.258500000000003,0.0,1.0,5.0
16,CHEMBL90308,CCCCCCCCCCCC(=O)C(F)(F)F,inactive,252.31999999999994,5.038700000000004,0.0,1.0,5.0
17,CHEMBL89946,CCCCCCCCCCCCCCCCCC(=O)C(F)(F)F,intermediate,336.4819999999999,7.379300000000007,0.0,1.0,5.1938200260161125
18,CHEMBL293277,O=C(c1ccccc1)C(F)(F)F,inactive,174.12099999999995,2.4316000000000004,0.0,1.0,4.0
19,CHEMBL292454,O=C(Cc1ccccc1)C(F)(F)F,inactive,188.14799999999994,2.3605,0.0,1.0,4.0
20,CHEMBL413727,O=C(CCCCCc1ccccc1)C(F)(F)F,intermediate,244.256,3.920900000000003,0.0,1.0,5.301029995663981
21,CHEMBL91416,O=C(CCCCCCc1ccccc1)C(F)(F)F,intermediate,258.283,4.3110000000000035,0.0,1.0,5.301029995663981
22,CHEMBL91417,O=C(CCCCCCCc1ccccc1)C(F)(F)F,intermediate,272.31,4.701100000000004,0.0,1.0,5.698970004336019
23,CHEMBL285678,CCCCCCCC/C=C\CCCCCCCC(=O)c1nc2ccccc2o1,inactive,383.576,8.048000000000007,0.0,3.0,5.0
24,CHEMBL35925,CCCCCCCC/C=C\CCCCCCCC(=O)c1nc2ncccc2o1,active,384.564,7.443000000000008,0.0,4.0,7.3979400086720375
25,CHEMBL366907,O=C(CCCCCc1ccccc1)c1nc2ccccc2o1,inactive,293.3660000000001,4.813600000000004,0.0,3.0,5.0
26,CHEMBL175854,O=C(CCCCCc1ccccc1)c1nc2ncccc2o1,active,294.3540000000001,4.208600000000003,0.0,4.0,9.0
27,CHEMBL367966,O=C(CCCCCCc1ccccc1)c1nc2ncccc2o1,active,308.3810000000001,4.598700000000004,0.0,4.0,9.522878745280337
28,CHEMBL175580,CCCCCCCCC#CCCCCCCCC(=O)c1nc2ncccc2o1,active,382.54800000000006,6.890200000000007,0.0,4.0,8.698970004336019
29,CHEMBL177577,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,active,334.4190000000001,5.112500000000005,0.0,4.0,8.698970004336019
30,CHEMBL174397,CCCCCCCCC#CCCCCCCCC(=O)c1ncc(-c2ccccn2)o1,active,408.58600000000007,7.404000000000008,0.0,4.0,7.698970004336019
31,CHEMBL329187,CCCCCCCC/C=C/CCCCCCCC(=O)C(F)(F)F,intermediate,334.4659999999999,7.155300000000007,0.0,1.0,5.301029995663981
32,CHEMBL426410,CCCCCCCC/C=C\CCCCCCCC(=O)c1ncc(-c2ccccc2)o1,intermediate,409.61400000000003,8.561800000000005,0.0,3.0,5.301029995663981
33,CHEMBL366959,O=C(CCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,active,320.39200000000005,4.722400000000004,0.0,4.0,7.0
34,CHEMBL179760,O=C(CCCCCCCc1ccccc1)c1nc2ncccc2o1,active,322.4080000000001,4.988800000000004,0.0,4.0,9.522878745280337
35,CHEMBL177708,O=C(CCCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,active,348.4460000000001,5.5026000000000055,0.0,4.0,8.096910013008056
36,CHEMBL182199,O=C(CCCCCCCCc1ccccc1)c1nc2ncccc2o1,active,336.43500000000006,5.378900000000004,0.0,4.0,10.0
37,CHEMBL177216,O=C(CCCCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,active,362.4730000000001,5.892700000000006,0.0,4.0,7.522878745280337
38,CHEMBL362705,CCCCCCCC/C=C\CCCCCCCC(=O)c1nnc(-c2ccccc2)o1,active,410.60200000000003,7.956800000000008,0.0,4.0,6.698970004336019
39,CHEMBL178563,CCCCCCCC/C=C\CCCCCCCC(=O)c1nnc(-c2ccccn2)o1,active,411.59000000000003,7.351800000000008,0.0,5.0,8.397940008672037
40,CHEMBL178398,O=C(CCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,active,335.4070000000001,4.507500000000004,0.0,5.0,9.0
41,CHEMBL361170,O=C(CCCCCCc1ccccc1)c1nnc(-c2cccnc2)o1,active,335.4070000000001,4.507500000000004,0.0,5.0,7.698970004336019
42,CHEMBL180625,O=C(CCCCCCc1ccccc1)c1nnc(-c2ccncc2)o1,active,335.4070000000001,4.507500000000004,0.0,5.0,7.698970004336019
43,CHEMBL424976,O=C(CCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,active,321.38000000000005,4.1174000000000035,0.0,5.0,8.397940008672037
44,CHEMBL182206,O=C(CCCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,active,349.4340000000001,4.897600000000005,0.0,5.0,9.221848749616356
45,CHEMBL361529,O=C(CCCCCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,active,363.4610000000001,5.287700000000005,0.0,5.0,9.096910013008056
46,CHEMBL15927,CCCCCCCC/C=C\CCCCCCCC(N)=O,inactive,281.4839999999999,5.509200000000005,1.0,1.0,4.167491087293763
47,CHEMBL190503,O=S(=O)(F)Cc1ccccc1,inactive,174.19600000000003,1.4859000000000002,0.0,2.0,4.886056647693163
48,CHEMBL113262,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCP(=O)(F)OC,active,370.4890000000001,7.941100000000007,0.0,2.0,8.522878745280337
49,CHEMBL371633,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C=[N+]=[N-],active,328.50000000000006,6.001800000000006,0.0,1.0,8.221848749616356
50,CHEMBL97038,CCCCCCCCCCCCS(=O)(=O)F,active,252.39499999999995,4.2066000000000034,0.0,2.0,8.522878745280337
51,CHEMBL191481,CCCCCCCCCCCCCCCCCCS(=O)(=O)F,active,336.5569999999999,6.547200000000007,0.0,2.0,8.397940008672037
52,CHEMBL113263,CCCCCCCCCCCCP(=O)(F)OC,active,266.33699999999993,5.716300000000006,0.0,2.0,8.522878745280337
53,CHEMBL112486,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCS(=O)(=O)F,active,356.5470000000001,6.431400000000006,0.0,2.0,10.0
54,CHEMBL6206,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,active,317.182,4.496700000000003,0.0,2.0,6.096910013008056
55,CHEMBL281211,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F,intermediate,356.47200000000004,7.263500000000006,0.0,1.0,5.522878745280337
56,CHEMBL32827,CCCCCCCCCCCCCCCC(=O)NC(C)C,active,297.527,5.9923000000000055,1.0,1.0,7.886056647693163
57,CHEMBL286321,CCCCCCCCCCCCCCCC(=O)NCC(=O)OC,inactive,327.50900000000007,4.7569000000000035,1.0,3.0,5.0
58,CHEMBL34112,CCCCCCCCCCCCCCCNC(=O)COC(C)=O,intermediate,327.50900000000007,4.7569000000000035,1.0,3.0,5.096910013008056
59,CHEMBL191534,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCc1c[nH]c2ccc(O)cc12,inactive,462.6780000000002,7.677900000000007,3.0,2.0,4.920818753952375
60,CHEMBL422637,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)NCCc1ccc(O)c(O)c1,inactive,413.6020000000001,6.346000000000007,3.0,3.0,4.721246399047171
61,CHEMBL161343,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,intermediate,361.5260000000001,5.332900000000004,2.0,2.0,5.154901959985743
62,CHEMBL526,CC(C)c1cccc(C(C)C)c1O,inactive,178.27499999999995,3.6390000000000025,1.0,1.0,4.2839966563652006
63,CHEMBL189920,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCC(C)C(=O)OCC(O)CO,inactive,392.58000000000015,5.274500000000006,2.0,4.0,4.958607314841775
64,CHEMBL189221,CC(C)(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO)CCCCC#N,inactive,431.6170000000003,5.558380000000008,2.0,5.0,4.958607314841775
65,CHEMBL192968,CC(C)(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO)CCCCO,inactive,422.6060000000003,4.637000000000005,3.0,5.0,4.958607314841775
66,CHEMBL58624,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCCO,inactive,348.52700000000016,5.667600000000006,1.0,3.0,4.6020599913279625
67,CHEMBL441556,O=C(O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,intermediate,377.44000000000005,5.415700000000005,1.0,4.0,5.853871964321762
68,CHEMBL374895,NS(=O)(=O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,412.5110000000002,4.364900000000004,1.0,5.0,6.3979400086720375
69,CHEMBL223406,NC(=O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,intermediate,376.456,4.816400000000004,1.0,4.0,5.568636235841013
70,CHEMBL219658,Cc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,348.44599999999997,5.420920000000005,0.0,4.0,9.0
71,CHEMBL220629,COc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,364.445,5.121100000000005,0.0,5.0,8.769551078621726
72,CHEMBL219633,N#Cc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,359.429,4.984180000000005,0.0,5.0,9.096910013008056
73,CHEMBL220556,O=C(CCCCCCc1ccccc1)c1ncc(-c2cc(C(F)(F)F)ccn2)o1,active,402.4160000000001,6.131300000000005,0.0,4.0,8.823908740944319
74,CHEMBL374235,O=C(CCCCCCc1ccccc1)c1ncc(-c2cc([N+](=O)[O-])ccn2)o1,active,379.41600000000017,5.020700000000005,0.0,6.0,8.795880017344075
75,CHEMBL220686,Nc1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,349.43399999999997,4.6947000000000045,1.0,5.0,6.468521082957745
76,CHEMBL220679,O=C(CCCCCCc1ccccc1)c1ncc(-c2cc(F)ccn2)o1,active,352.4090000000001,5.251600000000004,0.0,4.0,8.602059991327963
77,CHEMBL220379,COC(=O)c1ccnc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,active,392.45500000000015,4.899100000000004,0.0,6.0,9.221848749616356
78,CHEMBL219953,O=C(O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc1,active,378.428,4.810700000000003,1.0,5.0,7.301029995663981
79,CHEMBL219942,O=C(O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)n1,active,378.42800000000005,4.810700000000004,1.0,5.0,7.0
80,CHEMBL219818,O=C(O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)o1,active,367.401,5.008700000000004,1.0,5.0,6.070581074285707
81,CHEMBL220449,COc1cc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc(OC)n1,active,395.459,4.524700000000004,0.0,7.0,6.3979400086720375
82,CHEMBL376201,COc1ncc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c(OC)n1,intermediate,395.45900000000006,4.524700000000004,0.0,7.0,5.045757490560675
83,CHEMBL220125,O=C(CCCCCCc1ccccc1)c1ncco1,intermediate,257.3330000000001,4.050500000000003,0.0,3.0,5.6020599913279625
84,CHEMBL220729,O=C(O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,active,301.3419999999999,3.748700000000003,1.0,4.0,6.013228265733755
85,CHEMBL220784,COC(=O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,active,315.36899999999997,3.837100000000003,0.0,5.0,7.522878745280337
86,CHEMBL219675,NC(=O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,active,300.35799999999995,3.1494000000000018,1.0,4.0,6.455931955649724
87,CHEMBL376417,O=C(CCCCCCc1ccccc1)c1ncc(C(=O)N2CCCCC2)o1,active,368.4770000000003,4.676600000000004,0.0,4.0,6.346787486224656
